Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
5826,PASSERIFORMES,Tyrannidae,White-fronted Ground-tyrant,Muscisaxicola albifrons,"(Tschudi, 1844)",4998,1844,175,LC,2019,,,
5831,PASSERIFORMES,Tyrannidae,White-browed Ground-tyrant,Muscisaxicola albilora,"Lafresnaye, 1855",6146,1855,164,LC,2019,,,
5832,PASSERIFORMES,Tyrannidae,Plain-capped Ground-tyrant,Muscisaxicola alpinus,"(Jardine, 1849)",5567,1849,170,LC,2019,,,
5833,PASSERIFORMES,Tyrannidae,Cinnamon-bellied Ground-tyrant,Muscisaxicola capistratus,"(Burmeister, 1860)",6658,1860,159,LC,2019,,,
5825,PASSERIFORMES,Tyrannidae,Cinereous Ground-tyrant,Muscisaxicola cinereus,"Philippi & Landbeck, 1864",6995,1864,155,LC,2019,,,
5827,PASSERIFORMES,Tyrannidae,Ochre-naped Ground-tyrant,Muscisaxicola flavinucha,"Lafresnaye, 1855",6145,1855,164,LC,2019,,,
5821,PASSERIFORMES,Tyrannidae,Little Ground-tyrant,Muscisaxicola fluviatilis,"Sclater & Salvin, 1866",7156,1866,153,LC,2019,,,
5834,PASSERIFORMES,Tyrannidae,Black-fronted Ground-tyrant,Muscisaxicola frontalis,"(Burmeister, 1860)",6659,1860,159,LC,2019,,,
5823,PASSERIFORMES,Tyrannidae,Taczanowski's Ground-tyrant,Muscisaxicola griseus,"Taczanowski, 1884",8678,1884,135,LC,2019,,,
5824,PASSERIFORMES,Tyrannidae,Puna Ground-tyrant,Muscisaxicola juninensis,"Taczanowski, 1884",8679,1884,135,LC,2019,,,
5830,PASSERIFORMES,Tyrannidae,Dark-faced Ground-tyrant,Muscisaxicola maclovianus,"(Garnot, 1829)",3271,1829,190,LC,2019,,,
5822,PASSERIFORMES,Tyrannidae,Spot-billed Ground-tyrant,Muscisaxicola maculirostris,"d'Orbigny & Lafresnaye, 1837",4059,1837,182,LC,2019,,,
5829,PASSERIFORMES,Tyrannidae,Chestnut-naped Ground-tyrant,Muscisaxicola occipitalis,"Ridgway, 1887",8843,1887,132,LC,2019,,,
5828,PASSERIFORMES,Tyrannidae,Rufous-naped Ground-tyrant,Muscisaxicola rufivertex,"d'Orbigny & Lafresnaye, 1837",4060,1837,182,LC,2019,,,
5754,PASSERIFORMES,Tyrannidae,Puerto Rican Flycatcher,Myiarchus antillarum,"(Bryant, 1866)",7155,1866,153,LC,2019,,,
5760,PASSERIFORMES,Tyrannidae,Apical Flycatcher,Myiarchus apicalis,"Sclater & Salvin, 1881",8479,1881,138,LC,2019,,,
5744,PASSERIFORMES,Tyrannidae,Sad Flycatcher,Myiarchus barbirostris,"(Swainson, 1827)",3093,1827,192,LC,2019,,,
5750,PASSERIFORMES,Tyrannidae,Pale-edged Flycatcher,Myiarchus cephalotes,"Taczanowski, 1879",8328,1879,140,LC,2019,,,
5761,PASSERIFORMES,Tyrannidae,Ash-throated Flycatcher,Myiarchus cinerascens,"(Lawrence, 1851)",5821,1851,168,LC,2019,,,
5756,PASSERIFORMES,Tyrannidae,Great Crested Flycatcher,Myiarchus crinitus,"(Linnaeus, 1758)",245,1758,261,LC,2019,,,
5748,PASSERIFORMES,Tyrannidae,Short-crested Flycatcher,Myiarchus ferox,"(Gmelin, 1789)",1439,1789,230,LC,2019,,,
5763,PASSERIFORMES,Tyrannidae,Galapagos Flycatcher,Myiarchus magnirostris,"(Gould, 1838)",4273,1838,181,LC,2019,,,
5759,PASSERIFORMES,Tyrannidae,Grenada Flycatcher,Myiarchus nugator,"Riley, 1904",9779,1904,115,LC,2019,,,
5762,PASSERIFORMES,Tyrannidae,Nutting's Flycatcher,Myiarchus nuttingi,"Ridgway, 1882",8538,1882,137,LC,2019,,,
5755,PASSERIFORMES,Tyrannidae,Lesser Antillean Flycatcher,Myiarchus oberi,"Lawrence, 1877",8134,1877,142,LC,2019,,,
5747,PASSERIFORMES,Tyrannidae,Panama Flycatcher,Myiarchus panamensis,"Lawrence, 1860",6655,1860,159,LC,2019,,,
5746,PASSERIFORMES,Tyrannidae,Sooty-crowned Flycatcher,Myiarchus phaeocephalus,"Sclater, 1860",6654,1860,159,LC,2019,,,
5752,PASSERIFORMES,Tyrannidae,La Sagra's Flycatcher,Myiarchus sagrae,"(Gundlach, 1852)",5924,1852,167,LC,2019,,,
5742,PASSERIFORMES,Tyrannidae,Rufous Flycatcher,Myiarchus semirufus,"Sclater & Salvin, 1878",8293,1878,141,VU,2019,,,
5753,PASSERIFORMES,Tyrannidae,Stolid Flycatcher,Myiarchus stolidus,"(Gosse, 1847)",5395,1847,172,LC,2019,,,
5743,PASSERIFORMES,Tyrannidae,Swainson's Flycatcher,Myiarchus swainsoni,"Cabanis & Heine, 1859",6546,1859,160,LC,2019,,,
5745,PASSERIFORMES,Tyrannidae,Dusky-capped Flycatcher,Myiarchus tuberculifer,"(D'Orbigny & Lafresnaye, 1837)",4054,1837,182,LC,2019,,,
5758,PASSERIFORMES,Tyrannidae,Brown-crested Flycatcher,Myiarchus tyrannulus,"(Müller, 1776)",863,1776,243,LC,2019,,,
5751,PASSERIFORMES,Tyrannidae,Rufous-tailed Flycatcher,Myiarchus validus,"Cabanis, 1847",5394,1847,172,LC,2019,,,
5749,PASSERIFORMES,Tyrannidae,Venezuelan Flycatcher,Myiarchus venezuelensis,"Lawrence, 1865",7072,1865,154,LC,2019,,,
5757,PASSERIFORMES,Tyrannidae,Yucatan Flycatcher,Myiarchus yucatanensis,"Lawrence, 1871",7571,1871,148,LC,2019,,,
5705,PASSERIFORMES,Tyrannidae,Baird's Flycatcher,Myiodynastes bairdii,"(Gambel, 1847)",5393,1847,172,LC,2019,,,
5704,PASSERIFORMES,Tyrannidae,Golden-crowned Flycatcher,Myiodynastes chrysocephalus,"(Tschudi, 1844)",4997,1844,175,LC,2019,,,
5703,PASSERIFORMES,Tyrannidae,Golden-bellied Flycatcher,Myiodynastes hemichrysus,"(Cabanis, 1862)",6830,1862,157,LC,2019,,,
5706,PASSERIFORMES,Tyrannidae,Sulphur-bellied Flycatcher,Myiodynastes luteiventris,"Sclater, 1859",6545,1859,160,LC,2019,,,
5708,PASSERIFORMES,Tyrannidae,Northern Streaked Flycatcher,Myiodynastes maculatus,"(Müller, 1776)",862,1776,243,LC,2019,,,
5707,PASSERIFORMES,Tyrannidae,Southern Streaked Flycatcher,Myiodynastes solitarius,"(Vieillot, 1819)",2367,1819,200,LC,2019,,,
5629,PASSERIFORMES,Tyrannidae,Atlantic Grey Elaenia,Myiopagis caniceps,"(Swainson, 1835)",3814,1835,184,LC,2019,,,
5630,PASSERIFORMES,Tyrannidae,Amazonian Grey Elaenia,Myiopagis cinerea,"(von Pelzeln, 1868)",7318,1868,151,LC,2019,,,
5637,PASSERIFORMES,Tyrannidae,Small Jamaican Elaenia,Myiopagis cotta,"(Gosse, 1849)",5566,1849,170,LC,2019,,,
5635,PASSERIFORMES,Tyrannidae,Yellow-crowned Elaenia,Myiopagis flavivertex,"(Sclater, 1887)",8842,1887,132,LC,2019,,,
5633,PASSERIFORMES,Tyrannidae,Forest Elaenia,Myiopagis gaimardii,"(D'Orbigny, 1840)",4514,1840,179,LC,2019,,,
5632,PASSERIFORMES,Tyrannidae,Foothill Elaenia,Myiopagis olallai,"Coopmans & Krabbe, 2000",11049,2000,19,LC,2019,,,
5631,PASSERIFORMES,Tyrannidae,Choco Grey Elaenia,Myiopagis parambae,"(Hellmayr, 1904)",9778,1904,115,LC,2019,,,
5634,PASSERIFORMES,Tyrannidae,Pacific Elaenia,Myiopagis subplacens,"(Sclater, 1861)",6749,1861,158,LC,2019,,,
5636,PASSERIFORMES,Tyrannidae,Greenish Elaenia,Myiopagis viridicata,"(Vieillot, 1817)",2144,1817,202,LC,2019,,,
5765,PASSERIFORMES,Tyrannidae,Mouse-grey Flycatcher,Myiophobus crypterythrus,"(Sclater, 1861)",6750,1861,158,LC,2019,,,
5768,PASSERIFORMES,Tyrannidae,Olive-chested Flycatcher,Myiophobus cryptoxanthus,"(Sclater, 1860)",6656,1860,159,LC,2019,,,
5766,PASSERIFORMES,Tyrannidae,Bran-colored Flycatcher,Myiophobus fasciatus,"(Müller, 1776)",864,1776,243,LC,2019,,,
5769,PASSERIFORMES,Tyrannidae,Flavescent Flycatcher,Myiophobus flavicans,"(Sclater, 1860)",6657,1860,159,LC,2019,,,
5771,PASSERIFORMES,Tyrannidae,Unadorned Flycatcher,Myiophobus inornatus,"Carriker, 1932",10554,1932,87,LC,2019,,,
5770,PASSERIFORMES,Tyrannidae,Orange-crested Flycatcher,Myiophobus phoenicomitra,"(Taczanowski & Berlepsch, 1885)",8743,1885,134,LC,2019,,,
5772,PASSERIFORMES,Tyrannidae,Roraiman Flycatcher,Myiophobus roraimae,"(Salvin & Godman, 1883)",8594,1883,136,LC,2019,,,
5767,PASSERIFORMES,Tyrannidae,Rufescent Flycatcher,Myiophobus rufescens,"(Salvadori, 1864)",6994,1864,155,LC,2019,,,
5519,PASSERIFORMES,Tyrannidae,White-bellied Pygmy-tyrant,Myiornis albiventris,"(Berlepsch & Stolzmann, 1894)",9240,1894,125,LC,2019,,,
5520,PASSERIFORMES,Tyrannidae,Black-capped Pygmy-tyrant,Myiornis atricapillus,"(Lawrence, 1875)",7926,1875,144,LC,2019,,,
5518,PASSERIFORMES,Tyrannidae,Eared Pygmy-tyrant,Myiornis auricularis,"(Vieillot, 1818)",2270,1818,201,LC,2019,,,
5521,PASSERIFORMES,Tyrannidae,Short-tailed Pygmy-tyrant,Myiornis ecaudatus,"(D'Orbigny & Lafresnaye, 1837)",4043,1837,182,LC,2019,,,
5853,PASSERIFORMES,Tyrannidae,Smoky Bush-tyrant,Myiotheretes fumigatus,"(Boissonneau, 1840)",4515,1840,179,LC,2019,,,
5854,PASSERIFORMES,Tyrannidae,Rufous-bellied Bush-tyrant,Myiotheretes fuscorufus,"(Sclater & Salvin, 1876)",8009,1876,143,LC,2019,,,
5852,PASSERIFORMES,Tyrannidae,Santa Marta Bush-tyrant,Myiotheretes pernix,"(Bangs, 1899)",9519,1899,120,EN,2019,,,
5851,PASSERIFORMES,Tyrannidae,Streak-throated Bush-tyrant,Myiotheretes striaticollis,"(Sclater, 1853)",5998,1853,166,LC,2019,,,
5571,PASSERIFORMES,Tyrannidae,Western Ornate Flycatcher,Myiotriccus ornatus,"(Lafresnaye, 1853)",5994,1853,166,LC,2019,,,
5570,PASSERIFORMES,Tyrannidae,Eastern Ornate Flycatcher,Myiotriccus phoenicurus,"(Sclater, 1855)",6144,1855,164,LC,2019,,,
5709,PASSERIFORMES,Tyrannidae,Rusty-margined Flycatcher,Myiozetetes cayanensis,"(Linnaeus, 1766)",589,1766,253,LC,2019,,,
5711,PASSERIFORMES,Tyrannidae,Grey-capped Flycatcher,Myiozetetes granadensis,"Lawrence, 1862",6831,1862,157,LC,2019,,,
5712,PASSERIFORMES,Tyrannidae,Dusky-chested Flycatcher,Myiozetetes luteiventris,"(Sclater, 1858)",6424,1858,161,LC,2019,,,
5710,PASSERIFORMES,Tyrannidae,Social Flycatcher,Myiozetetes similis,"(Spix, 1825)",2935,1825,194,LC,2019,,,
5450,PASSERIFORMES,Tyrannidae,Cinnamon Manakin-tyrant,Neopipo cinnamomea,"(Lawrence, 1869)",7390,1869,150,LC,2019,,,
5850,PASSERIFORMES,Tyrannidae,Chocolate-vented Tyrant,Neoxolmis rufiventris,"(Vieillot, 1823)",2720,1823,196,LC,2019,,,
5573,PASSERIFORMES,Tyrannidae,Orange-banded Flycatcher,Nephelomyias lintoni,"(Meyer de Schauensee, 1951)",10769,1951,68,NT,2019,,,
5574,PASSERIFORMES,Tyrannidae,Ochraceous-breasted Flycatcher,Nephelomyias ochraceiventris,"(Cabanis, 1873)",7726,1873,146,LC,2019,,,
5572,PASSERIFORMES,Tyrannidae,Handsome Flycatcher,Nephelomyias pulcher,"(Sclater, 1860)",6649,1860,159,LC,2019,,,
5656,PASSERIFORMES,Tyrannidae,Cocos Flycatcher,Nesotriccus ridgwayi,"Townsend, 1895",9356,1895,124,VU,2019,,,
5778,PASSERIFORMES,Tyrannidae,Slaty-backed Chat-tyrant,Ochthoeca cinnamomeiventris,"(Lafresnaye, 1843)",4827,1843,176,LC,2019,,,
5782,PASSERIFORMES,Tyrannidae,Brown-backed Chat-tyrant,Ochthoeca fumicolor,"Sclater, 1856",6258,1856,163,LC,2019,,,
5786,PASSERIFORMES,Tyrannidae,White-browed Chat-tyrant,Ochthoeca leucophrys,"(D'Orbigny & Lafresnaye, 1837)",4057,1837,182,LC,2019,,,
5779,PASSERIFORMES,Tyrannidae,Blackish Chat-tyrant,Ochthoeca nigrita,"Sclater & Salvin, 1871",7572,1871,148,LC,2019,,,
5784,PASSERIFORMES,Tyrannidae,D'Orbigny's Chat-tyrant,Ochthoeca oenanthoides,"(D'Orbigny & Lafresnaye, 1837)",4056,1837,182,LC,2019,,,
5785,PASSERIFORMES,Tyrannidae,Piura Chat-tyrant,Ochthoeca piurae,"Chapman, 1924",10357,1924,95,NT,2019,,,
5781,PASSERIFORMES,Tyrannidae,Rufous-breasted Chat-tyrant,Ochthoeca rufipectoralis,"(D'Orbigny & Lafresnaye, 1837)",4055,1837,182,LC,2019,,,
5787,PASSERIFORMES,Tyrannidae,Tumbes Tyrant,Ochthoeca salvini,"Taczanowski, 1877",8189,1877,142,NT,2019,,,
5783,PASSERIFORMES,Tyrannidae,Rufous-browed Chat-tyrant,Ochthoeca superciliosa,"Sclater & Salvin, 1871",7573,1871,148,LC,2019,,,
5780,PASSERIFORMES,Tyrannidae,Chestnut-belted Chat-tyrant,Ochthoeca thoracica,"Taczanowski, 1874",7815,1874,145,LC,2019,,,
5855,PASSERIFORMES,Tyrannidae,Drab Water-tyrant,Ochthornis littoralis,"(Pelzeln, 1868)",7322,1868,151,LC,2019,,,
5522,PASSERIFORMES,Tyrannidae,Northern Bentbill,Oncostoma cinereigulare,"(Sclater, 1857)",6341,1857,162,LC,2019,,,
5523,PASSERIFORMES,Tyrannidae,Southern Bentbill,Oncostoma olivaceum,"(Lawrence, 1862)",6827,1862,157,LC,2019,,,
5602,PASSERIFORMES,Tyrannidae,Brown-capped Tyrannulet,Ornithion brunneicapillus,"(Lawrence, 1862)",6829,1862,157,LC,2019,,,
5603,PASSERIFORMES,Tyrannidae,White-lored Tyrannulet,Ornithion inerme,"Hartlaub, 1853",5995,1853,166,LC,2019,,,
5601,PASSERIFORMES,Tyrannidae,Yellow-bellied Tyrannulet,Ornithion semiflavum,"(Sclater & Salvin, 1860)",6650,1860,159,LC,2019,,,
5655,PASSERIFORMES,Tyrannidae,Mouse-colored Tyrannulet,Phaeomyias murina,"(von Spix, 1825)",2932,1825,194,LC,2019,,,
5654,PASSERIFORMES,Tyrannidae,Tumbes Tyrannulet,Phaeomyias tumbezana,"(Taczanowski, 1877)",8132,1877,142,LC,2019,,,
5717,PASSERIFORMES,Tyrannidae,White-bearded Flycatcher,Phelpsia inornata,"(Lawrence, 1869)",7394,1869,150,LC,2019,,,
5699,PASSERIFORMES,Tyrannidae,Lesser Kiskadee,Philohydor lictor,"(Lichtenstein, 1823)",2713,1823,196,LC,2019,,,
5642,PASSERIFORMES,Tyrannidae,Rough-legged Tyrannulet,Phyllomyias burmeisteri,"Cabanis & Heine, 1859",6542,1859,160,LC,2019,,,
5652,PASSERIFORMES,Tyrannidae,Ashy-headed Tyrannulet,Phyllomyias cinereiceps,"(Sclater, 1860)",6651,1860,159,LC,2019,,,
5640,PASSERIFORMES,Tyrannidae,Planalto Tyrannulet,Phyllomyias fasciatus,"(Thunberg, 1822)",2612,1822,197,LC,2019,,,
5649,PASSERIFORMES,Tyrannidae,Sooty-headed Tyrannulet,Phyllomyias griseiceps,"(Sclater & Salvin, 1871)",7570,1871,148,LC,2019,,,
5648,PASSERIFORMES,Tyrannidae,Grey-capped Tyrannulet,Phyllomyias griseocapilla,"Sclater, 1861",6791,1861,158,NT,2019,,,
5651,PASSERIFORMES,Tyrannidae,Black-capped Tyrannulet,Phyllomyias nigrocapillus,"(Lafresnaye, 1845)",5140,1845,174,LC,2019,,,
5650,PASSERIFORMES,Tyrannidae,Plumbeous-crowned Tyrannulet,Phyllomyias plumbeiceps,"(Lawrence, 1869)",7392,1869,150,LC,2019,,,
5645,PASSERIFORMES,Tyrannidae,Reiser's Tyrannulet,Phyllomyias reiseri,"Hellmayr, 1905",9817,1905,114,LC,2019,,,
5647,PASSERIFORMES,Tyrannidae,Sclater's Tyrannulet,Phyllomyias sclateri,"Berlepsch, 1901",9637,1901,118,LC,2019,,,
5646,PASSERIFORMES,Tyrannidae,Urich's Tyrannulet,Phyllomyias urichi,"(Chapman, 1899)",9518,1899,120,EN,2019,,,
5653,PASSERIFORMES,Tyrannidae,Tawny-rumped Tyrannulet,Phyllomyias uropygialis,"(Lawrence, 1869)",7393,1869,150,LC,2019,,,
5644,PASSERIFORMES,Tyrannidae,Greenish Tyrannulet,Phyllomyias virescens,"(Temminck, 1824)",2834,1824,195,LC,2019,,,
5641,PASSERIFORMES,Tyrannidae,Yungas Tyrannulet,Phyllomyias weedeni,"Herzog, Kessler & Balderrama, 2008",11097,2008,11,VU,2019,,,
5643,PASSERIFORMES,Tyrannidae,White-fronted Tyrannulet,Phyllomyias zeledoni,"(Lawrence, 1869)",7391,1869,150,LC,2019,,,
5471,PASSERIFORMES,Tyrannidae,Bahia Tyrannulet,Phylloscartes beckeri,"Gonzaga & Pacheco, 1995",11005,1995,24,EN,2019,,,
5475,PASSERIFORMES,Tyrannidae,Alagoas Tyrannulet,Phylloscartes ceciliae,"Teixeira, 1987",10961,1987,32,CR,2019,,,
5482,PASSERIFORMES,Tyrannidae,Serra do Mar Tyrannulet,Phylloscartes difficilis,"(Ihering & Ihering, 1907)",9949,1907,112,NT,2019,,,
5477,PASSERIFORMES,Tyrannidae,Rufous-lored Tyrannulet,Phylloscartes flaviventris,"(Hartert, 1897)",9425,1897,122,LC,2019,,,
5468,PASSERIFORMES,Tyrannidae,Yellow-green Tyrannulet,Phylloscartes flavovirens,"(Lawrence, 1862)",6825,1862,157,LC,2019,,,
5473,PASSERIFORMES,Tyrannidae,Ecuadorian Tyrannulet,Phylloscartes gualaquizae,"(Sclater, 1887)",8882,1887,132,NT,2019,,,
5472,PASSERIFORMES,Tyrannidae,Restinga Tyrannulet,Phylloscartes kronei,"Willis & Oniki, 1992",10993,1992,27,LC,2019,,,
5474,PASSERIFORMES,Tyrannidae,Black-fronted Tyrannulet,Phylloscartes nigrifrons,"(Salvin & Godman, 1884)",8672,1884,135,LC,2019,,,
5481,PASSERIFORMES,Tyrannidae,Oustalet's Tyrannulet,Phylloscartes oustaleti,"(Sclater, 1887)",8883,1887,132,NT,2019,,,
5478,PASSERIFORMES,Tyrannidae,Cinnamon-faced Tyrannulet,Phylloscartes parkeri,"Fitzpatrick & Stotz, 1997",11021,1997,22,LC,2019,,,
5480,PASSERIFORMES,Tyrannidae,Sao Paulo Tyrannulet,Phylloscartes paulista,"Ihering & Ihering, 1907",9948,1907,112,NT,2019,,,
5479,PASSERIFORMES,Tyrannidae,Minas Gerais Tyrannulet,Phylloscartes roquettei,"Snethlage, 1928",10425,1928,91,EN,2019,,,
5476,PASSERIFORMES,Tyrannidae,Rufous-browed Tyrannulet,Phylloscartes superciliaris,"(Sclater & Salvin, 1868)",7307,1868,151,LC,2019,,,
5483,PASSERIFORMES,Tyrannidae,Bay-ringed Tyrannulet,Phylloscartes sylviolus,"(Cabanis & Heine, 1859)",6590,1859,160,NT,2019,,,
5469,PASSERIFORMES,Tyrannidae,Mottle-cheeked Tyrannulet,Phylloscartes ventralis,"(Temminck, 1824)",2832,1824,195,LC,2019,,,
5470,PASSERIFORMES,Tyrannidae,Olive-green Tyrannulet,Phylloscartes virescens,"Todd, 1925",10373,1925,94,LC,2019,,,
5460,PASSERIFORMES,Tyrannidae,Wing-barred Piprites,Piprites chloris,"(Temminck, 1822)",2609,1822,197,LC,2019,,,
5459,PASSERIFORMES,Tyrannidae,Grey-headed Piprites,Piprites griseiceps,"Salvin, 1865",7069,1865,154,LC,2019,,,
5461,PASSERIFORMES,Tyrannidae,Black-capped Piprites,Piprites pileata,"(Temminck, 1822)",2647,1822,197,VU,2019,,,
5698,PASSERIFORMES,Tyrannidae,Great Kiskadee,Pitangus sulphuratus,"(Linnaeus, 1766)",587,1766,253,LC,2019,,,
5453,PASSERIFORMES,Tyrannidae,Western White-throated Spadebill,Platyrinchus albogularis,"Sclater, 1860",6646,1860,159,LC,2019,,,
5452,PASSERIFORMES,Tyrannidae,Stub-tailed Spadebill,Platyrinchus cancrominus,"Sclater & Salvin, 1860",6645,1860,159,LC,2019,,,
5455,PASSERIFORMES,Tyrannidae,Golden-crowned Spadebill,Platyrinchus coronatus,"Sclater, 1858",6421,1858,161,LC,2019,,,
5456,PASSERIFORMES,Tyrannidae,Yellow-throated Spadebill,Platyrinchus flavigularis,"Sclater, 1862",6824,1862,157,LC,2019,,,
5458,PASSERIFORMES,Tyrannidae,Russet-winged Spadebill,Platyrinchus leucoryphus,"Wied, 1831",3581,1831,188,VU,2019,,,
5454,PASSERIFORMES,Tyrannidae,Eastern White-throated Spadebill,Platyrinchus mystaceus,"Vieillot, 1818",2269,1818,201,LC,2019,,,
5457,PASSERIFORMES,Tyrannidae,White-crested Spadebill,Platyrinchus platyrhynchos,"(Gmelin, 1788)",1257,1788,231,LC,2019,,,
5451,PASSERIFORMES,Tyrannidae,Cinnamon-crested Spadebill,Platyrinchus saturatus,"Salvin & Godman, 1882",8537,1882,137,LC,2019,,,
5553,PASSERIFORMES,Tyrannidae,White-cheeked Tody-flycatcher,Poecilotriccus albifacies,"(Blake, 1959)",10818,1959,60,LC,2019,,,
5561,PASSERIFORMES,Tyrannidae,Golden-winged Tody-flycatcher,Poecilotriccus calopterus,"Sclater, 1857",6343,1857,162,LC,2019,,,
5554,PASSERIFORMES,Tyrannidae,Black-and-white Tody-flycatcher,Poecilotriccus capitalis,"(Sclater, 1857)",6342,1857,162,LC,2019,,,
5558,PASSERIFORMES,Tyrannidae,Smoky-fronted Tody-flycatcher,Poecilotriccus fumifrons,"Hartlaub, 1853",5993,1853,166,LC,2019,,,
5559,PASSERIFORMES,Tyrannidae,Rusty-fronted Tody-flycatcher,Poecilotriccus latirostris,"(Pelzeln, 1868)",7313,1868,151,LC,2019,,,
5552,PASSERIFORMES,Tyrannidae,Lulu's Tody-flycatcher,Poecilotriccus luluae,"Johnson & Jones, 2001",11053,2001,18,EN,2019,,,
5557,PASSERIFORMES,Tyrannidae,Ochre-faced Tody-flycatcher,Poecilotriccus plumbeiceps,"Lafresnaye, 1846",5287,1846,173,LC,2019,,,
5562,PASSERIFORMES,Tyrannidae,Black-backed Tody-flycatcher,Poecilotriccus pulchellus,"Sclater, 1874",7814,1874,145,LC,2019,,,
5551,PASSERIFORMES,Tyrannidae,Rufous-crowned Tody-flycatcher,Poecilotriccus ruficeps,"(Kaup, 1852)",5923,1852,167,LC,2019,,,
5556,PASSERIFORMES,Tyrannidae,Ruddy Tody-flycatcher,Poecilotriccus russatus,"(Salvin & Godman, 1884)",8674,1884,135,LC,2019,,,
5555,PASSERIFORMES,Tyrannidae,Buff-cheeked Tody-flycatcher,Poecilotriccus senex,"(Pelzeln, 1868)",7312,1868,151,LC,2019,,,
5560,PASSERIFORMES,Tyrannidae,Slate-headed Tody-flycatcher,Poecilotriccus sylvia,"(Desmarest, 1806)",1837,1806,213,LC,2019,,,
5485,PASSERIFORMES,Tyrannidae,Chapman's Bristle-tyrant,Pogonotriccus chapmani,"Gilliard, 1940",10682,1940,79,LC,2019,,,
5490,PASSERIFORMES,Tyrannidae,Southern Bristle-tyrant,Pogonotriccus eximius,"(Temminck, 1822)",2642,1822,197,NT,2019,,,
5488,PASSERIFORMES,Tyrannidae,Antioquia Bristle-tyrant,Pogonotriccus lanyoni,"(Graves, 1988)",10967,1988,31,EN,2019,,,
5486,PASSERIFORMES,Tyrannidae,Marble-faced Bristle-tyrant,Pogonotriccus ophthalmicus,"(Taczanowski, 1874)",7813,1874,145,LC,2019,,,
5489,PASSERIFORMES,Tyrannidae,Spectacled Bristle-tyrant,Pogonotriccus orbitalis,"(Cabanis, 1873)",7724,1873,146,LC,2019,,,
5484,PASSERIFORMES,Tyrannidae,Variegated Bristle-tyrant,Pogonotriccus poecilotis,"(Sclater, 1862)",6826,1862,157,LC,2019,,,
5487,PASSERIFORMES,Tyrannidae,Venezuelan Bristle-tyrant,Pogonotriccus venezuelanus,"(Berlepsch, 1907)",9950,1907,112,NT,2019,,,
5836,PASSERIFORMES,Tyrannidae,Rufous-webbed Bush-tyrant,Polioxolmis rufipennis,"(Taczanowski, 1874)",7817,1874,145,LC,2019,,,
5670,PASSERIFORMES,Tyrannidae,Bearded Tachuri,Polystictus pectoralis,"(Vieillot, 1817)",2204,1817,202,NT,2019,,,
5671,PASSERIFORMES,Tyrannidae,Grey-backed Tachuri,Polystictus superciliaris,"(Wied, 1831)",3497,1831,188,LC,2019,,,
5657,PASSERIFORMES,Tyrannidae,Grey-and-white Tyrannulet,Pseudelaenia leucospodia,"(Taczanowski, 1877)",8133,1877,142,LC,2019,,,
5674,PASSERIFORMES,Tyrannidae,Subtropical Doradito,Pseudocolopteryx acutipennis,"(Sclater & Salvin, 1873)",7729,1873,146,LC,2019,,,
5677,PASSERIFORMES,Tyrannidae,Ticking Doradito,Pseudocolopteryx citreola,"(Landbeck, 1864)",6993,1864,155,LC,2019,,,
5675,PASSERIFORMES,Tyrannidae,Dinelli's Doradito,Pseudocolopteryx dinelliana,"Lillo, 1905",9835,1905,114,NT,2019,,,
5676,PASSERIFORMES,Tyrannidae,Warbling Doradito,Pseudocolopteryx flaviventris,"(D'Orbigny & Lafresnaye, 1837)",4051,1837,182,LC,2019,,,
5673,PASSERIFORMES,Tyrannidae,Crested Doradito,Pseudocolopteryx sclateri,"(Oustalet, 1892)",9122,1892,127,LC,2019,,,
5463,PASSERIFORMES,Tyrannidae,Bronze-olive Pygmy-tyrant,Pseudotriccus pelzelni,"Taczanowski & Berlepsch, 1885",8742,1885,134,LC,2019,,,
5465,PASSERIFORMES,Tyrannidae,Rufous-headed Pygmy-tyrant,Pseudotriccus ruficeps,"(Lafresnaye, 1843)",4824,1843,176,LC,2019,,,
5464,PASSERIFORMES,Tyrannidae,Hazel-fronted Pygmy-tyrant,Pseudotriccus simplex,"(Berlepsch, 1901)",9634,1901,118,LC,2019,,,
5794,PASSERIFORMES,Tyrannidae,Least Vermilion Flycatcher,Pyrocephalus dubius,"Gould & Gray, 1839",4358,1839,148,EX,1987,,Galapagos,Last reliable record in 1987. Formerly considered a ssp of P. rubinus.
5793,PASSERIFORMES,Tyrannidae,Little Vermilion Flycatcher,Pyrocephalus nanus,"Gould, 1838",4355,1838,181,VU,2019,,,
5792,PASSERIFORMES,Tyrannidae,Common Vermilion Flycatcher,Pyrocephalus rubinus,"(Boddaert, 1783)",1051,1783,236,LC,2019,,,
5575,PASSERIFORMES,Tyrannidae,Cinnamon Flycatcher,Pyrrhomyias cinnamomeus,"(D'Orbigny & Lafresnaye, 1837)",4045,1837,182,LC,2019,,,
5696,PASSERIFORMES,Tyrannidae,Dusky-tailed Flatbill,Ramphotrigon fuscicauda,"Chapman, 1925",10375,1925,94,LC,2019,,,
5694,PASSERIFORMES,Tyrannidae,Large-headed Flatbill,Ramphotrigon megacephalum,"(Swainson, 1835)",3815,1835,184,LC,2019,,,
